# PeTrack project: 09.pet
# raw trajectory file: 09_v2.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
4 182 35.8642 74.9212 166.4
4 183 35.7861 72.0658 166.4
4 184 35.6313 69.287 166.4
4 185 35.5528 66.4219 166.4
4 186 35.6278 63.3881 166.4
4 187 35.7797 60.2668 166.4
4 188 35.932 57.3046 166.4
4 189 36.0075 54.2545 166.4
4 190 36.3144 51.2823 166.4
4 191 36.6989 48.2224 166.4
4 192 37.0842 45.489 166.4
4 193 37.5473 42.8347 166.4
4 194 38.0111 40.01 166.4
4 195 38.7852 37.3488 166.4
4 196 39.7153 34.3506 166.4
4 197 40.8797 31.0977 166.4
4 198 41.7357 28.0051 166.4
4 199 42.9832 23.6501 166.4
4 200 43.9221 19.6197 166.4
4 201 44.8628 15.7491 166.4
4 202 45.4929 12.3754 166.4
4 203 45.9675 9.33304 166.4
4 204 46.2843 7.30188 166.4
4 205 46.6046 4.07996 166.4
4 206 47.0808 1.19348 166.4
4 207 47.4038 -2.55099 166.4
4 208 47.7291 -6.81619 166.4
4 209 48.3669 -10.5754 166.4
4 210 49.1648 -14.8563 166.4
4 211 50.1209 -18.9738 166.4
4 212 51.2246 -23.3102 166.4
4 213 52.5182 -26.4101 166.4
4 214 54.019 -29.2617 166.4
4 215 55.7037 -31.9479 166.4
4 216 57.603 -34.4569 166.4
4 217 59.6958 -36.7404 166.4
4 218 61.9675 -38.7418 166.4
4 219 64.4872 -40.5136 166.4
4 220 67.1844 -42.2549 166.4
4 221 70.1315 -43.9876 166.4
4 222 73.5031 -45.9389 166.4
4 223 77.2953 -48.5688 166.4
4 224 81.0227 -51.0384 166.4
4 225 84.7386 -53.4894 166.4
4 226 88.1745 -55.9821 166.4
4 227 91.4235 -58.3672 166.4
4 228 94.7058 -60.6647 166.4
4 229 98.0183 -62.8108 166.4
4 230 101.311 -64.775 166.4
4 231 104.595 -66.5489 166.4
4 232 107.853 -68.1315 166.4
4 233 111.089 -69.6964 166.4
4 234 114.329 -71.5153 166.4
5 0 -11.9892 378.716 166.4
5 1 -11.9913 378.58 166.4
5 2 -11.8511 378.577 166.4
5 3 -11.9223 378.511 166.4
5 4 -11.782 378.508 166.4
5 5 -11.782 378.508 166.4
5 6 -11.9245 378.376 166.4
5 7 -11.8555 378.307 166.4
5 8 -11.9289 378.105 166.4
5 9 -11.9333 377.834 166.4
5 10 -11.9377 377.563 166.4
5 11 -11.8575 377.317 166.4
5 12 -11.804 377.154 166.4
5 13 -11.9487 376.885 166.4
5 14 -12.1203 376.623 166.4
5 15 -12.2404 376.213 166.4
5 16 -12.3162 375.876 166.4
5 17 -12.4632 375.472 166.4
5 18 -12.6794 375.137 166.4
5 19 -12.6839 374.865 166.4
5 20 -12.6928 374.322 166.4
5 21 -12.559 373.912 166.4
5 22 -12.7062 373.507 166.4
5 23 -12.7799 373.305 166.4
5 24 -12.9963 372.97 166.4
5 25 -13.2864 372.432 166.4
5 26 -13.6481 371.827 166.4
5 27 -14.01 371.222 166.4
5 28 -14.4458 370.414 166.4
5 29 -14.7365 369.875 166.4
5 30 -14.7412 369.602 166.4
5 31 -14.7482 369.194 166.4
5 32 -14.7551 368.785 166.4
5 33 -14.6882 368.579 166.4
5 34 -14.619 368.509 166.4
5 35 -14.6213 368.373 166.4
5 36 -14.5498 368.44 166.4
5 37 -14.5521 368.303 166.4
5 38 -14.5544 368.167 166.4
5 39 -14.626 368.1 166.4
5 40 -14.6999 367.897 166.4
5 41 -14.7022 367.761 166.4
5 42 -14.5591 367.894 166.4
5 43 -14.4159 368.028 166.4
5 44 -14.1297 368.295 166.4
5 45 -13.7744 368.492 166.4
5 46 -13.3453 368.893 166.4
5 47 -12.9118 369.566 166.4
5 48 -12.2687 370.166 166.4
5 49 -11.7643 370.904 166.4
5 50 -10.9813 371.501 166.4
5 51 -10.2678 372.167 166.4
5 52 -9.55476 372.832 166.4
5 53 -8.84622 373.225 166.4
5 54 -8.34958 373.555 166.4
5 55 -7.85509 373.748 166.4
5 56 -7.5743 373.743 166.4
5 57 -7.2283 373.396 166.4
5 58 -7.23425 372.989 166.4
5 59 -7.31544 372.243 166.4
5 60 -7.54318 371.091 166.4
5 61 -7.77109 369.939 166.4
5 62 -8.00121 368.65 166.4
5 63 -8.16016 367.426 166.4
5 64 -8.31516 366.474 166.4
5 65 -8.26009 365.449 166.4
5 66 -7.99475 364.351 166.4
5 67 -7.72923 363.252 166.4
5 68 -7.53502 362.086 166.4
5 69 -7.41617 360.577 166.4
5 70 -7.36871 359 166.4
5 71 -7.60551 357.29 166.4
5 72 -7.91423 355.51 166.4
5 73 -8.295 353.661 166.4
5 74 -8.74593 351.88 166.4
5 75 -9.26711 350.166 166.4
5 76 -9.64519 348.586 166.4
5 77 -10.1654 347.007 166.4
5 78 -10.4702 345.63 166.4
5 79 -10.7056 344.181 166.4
5 80 -10.7251 342.935 166.4
5 81 -10.8865 341.69 166.4
5 82 -10.9083 340.302 166.4
5 83 -10.7859 339.05 166.4
5 84 -10.6633 337.797 166.4
5 85 -10.5407 336.543 166.4
5 86 -10.2057 335.215 166.4
5 87 -9.94051 333.956 166.4
5 88 -9.53491 332.554 166.4
5 89 -8.84425 331.147 166.4
5 90 -8.29544 329.741 166.4
5 91 -7.53351 328.26 166.4
5 92 -6.91144 326.92 166.4
5 93 -6.14436 325.717 166.4
5 94 -5.51941 324.515 166.4
5 95 -5.17738 323.458 166.4
5 96 -5.12051 322.404 166.4
5 97 -5.20441 321.493 166.4
5 98 -5.2903 320.441 166.4
5 99 -5.44669 319.459 166.4
5 100 -5.74411 318.62 166.4
5 101 -5.97122 317.709 166.4
5 102 -6.34343 316.659 166.4
5 103 -6.78844 315.538 166.4
5 104 -7.02016 314.343 166.4
5 105 -7.39725 313.008 166.4
5 106 -7.77676 311.53 166.4
5 107 -8.15665 310.051 166.4
5 108 -8.60965 308.5 166.4
5 109 -9.1317 307.162 166.4
5 110 -9.36928 305.676 166.4
5 111 -9.67999 304.119 166.4
5 112 -9.84731 302.558 166.4
5 113 -10.0856 301.068 166.4
5 114 -10.3972 299.506 166.4
5 115 -10.4212 297.938 166.4
5 116 -10.4474 296.226 166.4
5 117 -10.2565 294.58 166.4
5 118 -9.99434 292.86 166.4
5 119 -9.58771 291.136 166.4
5 120 -8.89211 289.407 166.4
5 121 -8.19582 287.675 166.4
5 122 -7.42764 285.869 166.4
5 123 -6.72789 284.278 166.4
5 124 -5.883 282.684 166.4
5 125 -5.11063 281.017 166.4
5 126 -4.40887 279.421 166.4
5 127 -3.70461 277.969 166.4
5 128 -3.293 276.23 166.4
5 129 -2.87912 274.634 166.4
5 130 -2.60974 273.038 166.4
5 131 -2.3401 271.441 166.4
5 132 -2.21339 269.989 166.4
5 133 -2.22801 268.828 166.4
5 134 -2.53291 267.67 166.4
5 135 -2.83989 266.366 166.4
5 136 -3.36412 265.136 166.4
5 137 -3.88878 263.904 166.4
5 138 -4.41391 262.672 166.4
5 139 -5.01514 261.221 166.4
5 140 -5.5452 259.695 166.4
5 141 -6.004 258.092 166.4
5 142 -6.53716 256.416 166.4
5 143 -7.07094 254.738 166.4
5 144 -7.68349 252.692 166.4
5 145 -8.36887 250.718 166.4
5 146 -9.13145 248.521 166.4
5 147 -9.74673 246.467 166.4
5 148 -10.5835 244.338 166.4
5 149 -11.2052 241.982 166.4
5 150 -11.7511 239.844 166.4
5 151 -12.221 237.924 166.4
5 152 -12.5423 236.149 166.4
5 153 -12.864 234.371 166.4
5 154 -12.9644 232.664 166.4
5 155 -13.142 230.732 166.4
5 156 -13.1703 228.945 166.4
5 157 -13.0515 227.155 166.4
5 158 -12.5631 225.435 166.4
5 159 -11.9245 223.86 166.4
5 160 -11.358 222.36 166.4
5 161 -10.7887 221.008 166.4
5 162 -10.1463 219.579 166.4
5 163 -9.49908 218.449 166.4
5 164 -8.99684 217.47 166.4
5 165 -8.71252 216.717 166.4
5 166 -8.50294 215.89 166.4
5 167 -8.36604 215.138 166.4
5 168 -8.08566 214.083 166.4
5 169 -7.80933 212.728 166.4
5 170 -7.38287 211.52 166.4
5 171 -7.32471 210.39 166.4
5 172 -7.18732 209.635 166.4
5 173 -7.0457 209.182 166.4
5 174 -6.97694 208.805 166.4
5 175 -6.69377 208.354 166.4
5 176 -6.54163 208.034 166.4
5 177 -6.70692 207.397 166.4
5 178 -6.72446 206.121 166.4
5 179 -6.742 204.843 166.4
5 180 -7.07501 203.407 166.4
5 181 -7.09492 201.967 166.4
5 182 -8.05548 200.534 166.4
5 183 -9.04207 198.989 166.4
5 184 -9.95718 197.326 166.4
5 185 -10.8711 195.813 166.4
5 186 -11.4434 194.297 166.4
5 187 -11.8254 192.436 166.4
5 188 -12.4305 190.735 166.4
5 189 -12.5996 189.178 166.4
5 190 -12.848 187.173 166.4
5 191 -13.023 185.24 166.4
5 192 -13.1985 183.305 166.4
5 193 -13.0811 181.514 166.4
5 194 -12.9748 180.012 166.4
5 195 -12.9939 178.783 166.4
5 196 -12.8612 177.707 166.4
5 197 -12.5029 176.705 166.4
5 198 -11.9925 175.855 166.4
5 199 -11.33 175.158 166.4
5 200 -10.4441 174.383 166.4
5 201 -9.56004 173.454 166.4
5 202 -8.56165 172.586 166.4
5 203 -7.33609 171.754 166.4
5 204 -5.9617 171.146 166.4
5 205 -4.88649 170.574 166.4
5 206 -3.32239 170.025 166.4
5 207 -1.83385 169.4 166.4
5 208 -0.500107 168.311 166.4
5 209 0.760315 167.3 166.4
5 210 1.72363 166.444 166.4
5 211 2.76299 165.666 166.4
5 212 3.72861 164.964 166.4
5 213 4.69296 164.108 166.4
5 214 5.1313 163.022 166.4
5 215 5.49425 161.857 166.4
5 216 5.70609 160.538 166.4
5 217 5.83936 158.829 166.4
5 218 5.81976 156.809 166.4
5 219 5.50143 154.943 166.4
5 220 5.03096 152.92 166.4
5 221 4.40799 150.738 166.4
5 222 3.85857 148.475 166.4
5 223 3.00555 146.053 166.4
5 224 2.224 143.392 166.4
5 225 1.66478 140.489 166.4
5 226 1.18265 137.818 166.4
5 227 0.699692 135.141 166.4
5 228 0.297806 133.013 166.4
5 229 -0.0316772 130.644 166.4
5 230 -0.0587158 128.271 166.4
5 231 0.522186 126.052 166.4
5 232 1.5587 123.829 166.4
5 233 2.74646 121.445 166.4
5 234 3.93896 119.375 166.4
5 235 5.20944 117.383 166.4
5 236 6.18042 115.709 166.4
5 237 7.07848 114.272 166.4
5 238 7.67323 112.834 166.4
5 239 8.11923 111.716 166.4
5 240 8.41205 110.436 166.4
5 241 8.4008 109.157 166.4
5 242 8.08514 107.876 166.4
5 243 7.61552 106.434 166.4
5 244 6.99161 104.831 166.4
5 245 6.44403 103.306 166.4
5 246 5.81889 101.699 166.4
5 247 5.34413 99.9296 166.4
5 248 4.63737 97.9165 166.4
5 249 4.15814 95.82 166.4
5 250 3.60262 93.8015 166.4
5 251 3.12207 91.6996 166.4
5 252 2.87315 89.8379 166.4
5 253 2.77547 87.812 166.4
5 254 2.82765 85.459 166.4
5 255 3.0079 83.4628 166.4
5 256 3.14816 81.1091 166.4
5 257 3.3701 78.6648 166.4
5 258 3.51082 76.3041 166.4
5 259 3.73421 73.9406 166.4
5 260 3.63135 71.924 166.4
5 261 3.77078 69.3785 166.4
5 262 3.82742 66.8287 166.4
5 263 3.87744 63.5702 166.4
5 264 4.09666 60.6591 166.4
5 265 4.38951 56.7702 166.4
5 266 4.3497 53.1647 166.4
5 267 4.23717 49.6021 166.4
5 268 4.12604 46.198 166.4
5 269 3.93788 42.8701 166.4
5 270 4.09618 38.9325 166.4
5 271 3.57936 36.2212 166.4
5 272 3.29413 32.9298 166.4
5 273 2.79433 29.7418 166.4
5 274 2.21638 26.6312 166.4
5 275 1.47935 23.3453 166.4
5 276 1.04962 20.3556 166.4
5 277 1.30754 17.6441 166.4
5 278 1.59593 14.7224 166.4
5 279 1.87103 11.376 166.4
5 280 2.24857 7.8035 166.4
5 281 2.63307 4.43274 166.4
5 282 3.00203 1.43704 166.4
5 283 3.40987 -1.29468 166.4
5 284 3.90932 -3.93173 166.4
5 285 4.34412 -7.37192 166.4
5 286 4.96007 -9.99683 166.4
5 287 5.66144 -12.8331 166.4
5 288 6.43222 -15.7279 166.4
5 289 7.27139 -18.6753 166.4
5 290 8.07318 -21.533 166.4
5 291 8.78285 -24.2843 166.4
5 292 9.46382 -27.115 166.4
5 293 10.0831 -30.1921 166.4
5 294 10.6294 -33.4883 166.4
5 295 11.1062 -37.2908 166.4
5 296 11.4326 -40.1976 166.4
5 297 11.8234 -42.6911 166.4
5 298 12.5684 -43.9245 166.4
5 299 13.5361 -46.8625 166.4
5 300 14.4286 -50.1456 166.4
5 301 15.2015 -53.6769 166.4
5 302 16.0206 -57.6346 166.4
5 303 17.0353 -61.7151 166.4
5 304 18.2722 -65.6924 166.4
5 305 19.7997 -69.5666 166.4
5 306 21.6398 -73.2878 166.4
6 0 -16.6158 235.022 166.4
6 1 -17.1199 234.711 166.4
6 2 -16.9679 235.007 166.4
6 3 -16.9936 235.15 166.4
6 4 -17.3365 234.936 166.4
6 5 -17.3567 235.131 166.4
6 6 -17.5481 234.958 166.4
6 7 -17.6304 234.939 166.4
6 8 -17.842 234.961 166.4
6 9 -18.0713 234.944 166.4
6 10 -18.1648 235.302 166.4
6 11 -18.3001 235.176 166.4
6 12 -18.5472 235.321 166.4
6 13 -18.7262 235.322 166.4
6 14 -18.8636 235.232 166.4
6 15 -19.1172 235.06 166.4
6 16 -19.3247 234.734 166.4
6 17 -19.5386 235.107 166.4
6 18 -19.5412 234.959 166.4
6 19 -19.5921 235.043 166.4
6 20 -19.6882 234.96 166.4
6 21 -19.7764 234.144 166.4
6 22 -19.9275 234.542 166.4
6 23 -20.287 234.372 166.4
6 24 -20.2897 234.224 166.4
6 25 -20.3673 234.002 166.4
6 26 -20.2246 234.049 166.4
6 27 -20.1507 233.776 166.4
6 28 -20.0785 233.701 166.4
6 29 -20.1534 233.628 166.4
6 30 -20.231 233.406 166.4
6 31 -19.7308 232.583 166.4
6 32 -19.9646 233.509 166.4
6 33 -19.6586 232.508 166.4
6 34 -19.5864 232.433 166.4
6 35 -19.6245 233.593 166.4
6 36 -19.2921 232.43 166.4
6 37 -19.1477 232.28 166.4
6 38 -19.3382 233.313 166.4
6 39 -18.856 232.128 166.4
6 40 -19.212 232.801 166.4
6 41 -18.8456 232.723 166.4
6 42 -18.4974 231.604 166.4
6 43 -18.4251 231.528 166.4
6 44 -18.2083 231.303 166.4
6 45 -18.2832 231.229 166.4
6 46 -18.0689 230.855 166.4
6 47 -18.0741 230.557 166.4
6 48 -18.1516 230.335 166.4
6 49 -18.4355 230.933 166.4
6 50 -19.0762 230.562 166.4
6 51 -18.7561 229.447 166.4
6 52 -19.1334 228.929 166.4
6 53 -20.0064 229.534 166.4
6 54 -19.9529 228.415 166.4
6 55 -20.2502 228.269 166.4
6 56 -21.3456 228.801 166.4
6 57 -21.4984 228.505 166.4
6 58 -21.7236 228.283 166.4
6 59 -21.9515 227.912 166.4
6 60 -21.167 226.487 166.4
6 61 -21.0278 226.038 166.4
6 62 -20.6714 225.362 166.4
6 63 -20.7546 224.84 166.4
6 64 -20.1754 224.236 166.4
6 65 -19.4512 223.482 166.4
6 66 -18.7966 222.952 166.4
6 67 -18.4369 222.425 166.4
6 68 -17.5619 221.818 166.4
6 69 -16.8343 221.213 166.4
6 70 -16.0339 220.531 166.4
6 71 -15.2383 219.55 166.4
6 72 -14.5099 218.944 166.4
6 73 -14.434 218.163 166.4
6 74 -13.9264 216.886 166.4
6 75 -14.0206 215.434 166.4
6 76 -13.696 214.433 166.4
6 77 -13.0884 213.159 166.4
6 78 -13.0019 211.568 166.4
6 79 -12.5135 209.68 166.4
6 80 -11.9507 209.258 166.4
6 81 -11.0441 207.476 166.4
6 82 -10.5198 206.309 166.4
6 83 -10.3922 204.833 166.4
6 84 -10.0274 202.634 166.4
6 85 -9.75308 201.117 166.4
6 86 -9.3345 199.295 166.4
6 87 -9.13712 197.548 166.4
6 88 -8.71596 196.201 166.4
6 89 -8.51767 194.123 166.4
6 90 -8.02213 192.368 166.4
6 91 -7.67274 190.765 166.4
6 92 -7.09874 189.236 166.4
6 93 -6.52008 188.011 166.4
6 94 -5.81047 187.639 166.4
6 95 -5.38857 185.772 166.4
6 96 -5.07579 184.638 166.4
6 97 -4.53848 183.975 166.4
6 98 -3.83588 182.563 166.4
6 99 -3.07144 181.947 166.4
6 100 -1.91243 180.907 166.4
6 101 -1.1273 178.481 166.4
6 102 -0.69603 177.096 166.4
6 103 -0.411926 175.864 166.4
6 104 -0.0538483 174.554 166.4
6 105 0.514084 174.12 166.4
6 106 0.962006 171.93 166.4
6 107 1.61827 170.461 166.4
6 108 2.27504 168.991 166.4
6 109 3.08522 167.829 166.4
6 110 4.08437 165.934 166.4
6 111 4.54326 164.109 166.4
6 112 5.12514 162.402 166.4
6 113 5.85745 160.692 166.4
6 114 6.14369 159.294 166.4
6 115 6.42868 157.739 166.4
6 116 6.26534 156.34 166.4
6 117 6.02454 154.707 166.4
6 118 5.9352 153.228 166.4
6 119 6.295 151.589 166.4
6 120 7.0331 150.181 166.4
6 121 7.5441 148.539 166.4
6 122 8.20738 147.051 166.4
6 123 9.24532 145.326 166.4
6 124 10.3601 143.677 166.4
6 125 11.1013 142.263 166.4
6 126 11.3886 140.536 166.4
6 127 11.2976 138.573 166.4
6 128 11.2103 137.079 166.4
6 129 10.8985 135.821 166.4
6 130 10.66 134.325 166.4
6 131 10.4179 132.933 166.4
6 132 10.3202 131.271 166.4
6 133 10.3113 129.507 166.4
6 134 10.3331 127.965 166.4
6 135 10.3873 126.511 166.4
6 136 10.406 124.95 166.4
6 137 10.3995 123.245 166.4
6 138 10.3954 121.532 166.4
6 139 10.4336 119.975 166.4
6 140 10.588 118.572 166.4
6 141 10.788 117.168 166.4
6 142 11.0551 115.736 166.4
6 143 11.3344 114.207 166.4
6 144 11.5739 112.833 166.4
6 145 11.6869 111.232 166.4
6 146 11.6601 109.633 166.4
6 147 11.495 108.399 166.4
6 148 11.3401 107.431 166.4
6 149 11.2547 106.369 166.4
6 150 11.3119 105.015 166.4
6 151 11.4018 103.244 166.4
6 152 11.5571 101.281 166.4
6 153 11.7951 99.3832 166.4
6 154 12.1433 97.6067 166.4
6 155 12.6526 95.8652 166.4
6 156 13.2826 94.0042 166.4
6 157 13.9818 91.8535 166.4
6 158 14.5589 89.6582 166.4
6 159 15.0744 87.0229 166.4
6 160 15.5637 83.7751 166.4
6 161 15.4276 79.5363 166.4
6 162 15.6389 76.6849 166.4
6 163 15.7732 73.747 166.4
6 164 15.9131 71.622 166.4
6 165 16.2854 69.7405 166.4
6 166 16.5031 67.6928 166.4
6 167 16.559 64.3285 166.4
6 168 16.9234 60.9583 166.4
6 169 17.365 57.4993 166.4
6 170 17.7289 53.7853 166.4
6 171 18.0954 50.3946 166.4
6 172 18.3089 47.1626 166.4
6 173 18.2909 44.0068 166.4
6 174 18.5848 41.1795 166.4
6 175 18.725 38.5137 166.4
6 176 18.9416 35.5935 166.4
6 177 19.1575 31.9497 166.4
6 178 19.3688 28.3968 166.4
6 179 19.6596 24.5353 166.4
6 180 19.7987 21.3384 166.4
6 181 20.0164 18.2204 166.4
6 182 20.1595 15.6879 166.4
6 183 20.1483 13.4893 166.4
6 184 20.2148 11.2037 166.4
6 185 20.2814 8.91495 166.4
6 186 20.1889 6.1124 166.4
6 187 20.4859 2.8822 166.4
6 188 20.7038 -0.610382 166.4
6 189 21.0027 -3.68204 166.4
6 190 21.381 -6.67285 166.4
6 191 21.6834 -9.2406 166.4
6 192 21.987 -11.6404 166.4
6 193 22.2126 -13.958 166.4
6 194 22.3617 -15.849 166.4
6 195 22.3518 -18.088 166.4
6 196 22.7306 -21.6212 166.4
6 197 22.712 -25.9439 166.4
6 198 23.0046 -31.4898 166.4
6 199 22.9826 -36.7079 166.4
6 200 23.2844 -40.3668 166.4
6 201 23.4345 -42.4612 166.4
6 202 23.6638 -44.6447 166.4
6 203 23.8087 -47.2607 166.4
6 204 24.0605 -50.8398 166.4
6 205 24.382 -54.9045 166.4
6 206 24.6728 -58.6979 166.4
6 207 24.8572 -61.7928 166.4
6 208 24.9114 -64.1767 166.4
6 209 24.7754 -65.7399 166.4
6 210 24.5899 -67.7711 166.4
6 211 24.4037 -70.6977 166.4
7 0 -19.7903 293.717 166.4
7 1 -19.7903 293.717 166.4
7 2 -19.7903 293.717 166.4
7 3 -19.7168 293.788 166.4
7 4 -19.7876 293.86 166.4
7 5 -19.9319 293.862 166.4
7 6 -19.9293 294.006 166.4
7 7 -19.9293 294.006 166.4
7 8 -19.486 294.571 166.4
7 9 -20.0736 294.008 166.4
7 10 -20.0736 294.008 166.4
7 11 -20.2206 293.867 166.4
7 12 -20.0763 293.865 166.4
7 13 -20.0054 293.792 166.4
7 14 -19.5646 294.215 166.4
7 15 -20.0789 293.721 166.4
7 16 -19.7115 294.074 166.4
7 17 -20.2259 293.58 166.4
7 18 -20.155 293.508 166.4
7 19 -20.2993 293.51 166.4
7 20 -20.0285 294.156 166.4
7 21 -20.3755 293.296 166.4
7 22 -20.3755 293.296 166.4
7 23 -20.449 293.226 166.4
7 24 -20.4516 293.083 166.4
7 25 -20.5251 293.012 166.4
7 26 -20.4543 292.939 166.4
7 27 -20.0842 293.435 166.4
7 28 -20.2007 293.38 166.4
7 29 -20.5357 292.439 166.4
7 30 -20.5384 292.296 166.4
7 31 -20.3967 292.151 166.4
7 32 -20.4019 291.864 166.4
7 33 -20.4072 291.578 166.4
7 34 -20.2681 291.289 166.4
7 35 -20.2734 291.002 166.4
7 36 -20.1342 290.714 166.4
7 37 -19.8531 290.279 166.4
7 38 -19.7165 289.847 166.4
7 39 -19.6534 289.344 166.4
7 40 -19.7374 288.699 166.4
7 41 -19.7479 288.125 166.4
7 42 -19.7584 287.55 166.4
7 43 -20.0581 286.98 166.4
7 44 -20.1423 286.334 166.4
7 45 -20.5159 285.692 166.4
7 46 -20.9661 284.835 166.4
7 47 -21.1954 284.19 166.4
7 48 -21.3536 283.472 166.4
7 49 -21.3644 282.895 166.4
7 50 -21.233 282.173 166.4
7 51 -21.1016 281.45 166.4
7 52 -21.0385 280.944 166.4
7 53 -20.8331 280.292 166.4
7 54 -20.625 279.784 166.4
7 55 -20.5645 279.133 166.4
7 56 -20.4275 278.698 166.4
7 57 -20.512 278.048 166.4
7 58 -20.3064 277.395 166.4
7 59 -20.2458 276.743 166.4
7 60 -20.2564 276.164 166.4
7 61 -20.6998 275.736 166.4
7 62 -20.8503 275.448 166.4
7 63 -20.8584 275.014 166.4
7 64 -21.1542 274.728 166.4
7 65 -21.3761 274.514 166.4
7 66 -21.5267 274.226 166.4
7 67 -21.894 274.013 166.4
7 68 -22.3353 273.729 166.4
7 69 -22.5546 273.659 166.4
7 70 -23.0729 273.159 166.4
7 71 -23.372 272.727 166.4
7 72 -23.9647 272.155 166.4
7 73 -24.2641 271.723 166.4
7 74 -24.8601 271.004 166.4
7 75 -25.2173 270.602 166.4
7 76 -25.3881 270.067 166.4
7 77 -25.6195 269.415 166.4
7 78 -25.7796 268.69 166.4
7 79 -25.4971 268.25 166.4
7 80 -24.9947 267.88 166.4
7 81 -24.6407 267.366 166.4
7 82 -24.0667 266.922 166.4
7 83 -23.3441 266.622 166.4
7 84 -22.6985 266.104 166.4
7 85 -21.8383 265.365 166.4
7 86 -20.7634 264.404 166.4
7 87 -19.6932 263.151 166.4
7 88 -18.6276 261.605 166.4
7 89 -17.7862 259.695 166.4
7 90 -17.5302 257.644 166.4
7 91 -16.9635 255.951 166.4
7 92 -17.8567 252.948 166.4
7 93 -18.2504 251.106 166.4
7 94 -18.6892 249.879 166.4
7 95 -19.0851 248.191 166.4
7 96 -19.7744 246.504 166.4
7 97 -20.1687 244.959 166.4
7 98 -20.4941 243.19 166.4
7 99 -20.9639 241.569 166.4
7 100 -21.2929 239.649 166.4
7 101 -21.4753 237.724 166.4
7 102 -21.364 235.794 166.4
7 103 -21.3219 234.086 166.4
7 104 -20.7662 232.296 166.4
7 105 -19.9154 230.501 166.4
7 106 -19.353 229.006 166.4
7 107 -18.2061 227.205 166.4
7 108 -17.2753 225.629 166.4
7 109 -16.3463 223.901 166.4
7 110 -15.0391 222.693 166.4
7 111 -14.0286 221.337 166.4
7 112 -12.8651 220.278 166.4
7 113 -11.9821 218.656 166.4
7 114 -11.2596 217.485 166.4
7 115 -10.8329 216.233 166.4
7 116 -10.6586 214.932 166.4
7 117 -10.7562 213.354 166.4
7 118 -11.0768 211.702 166.4
7 119 -11.2521 209.896 166.4
7 120 -11.5005 208.163 166.4
7 121 -11.6739 206.504 166.4
7 122 -11.6263 204.765 166.4
7 123 -11.654 202.95 166.4
7 124 -11.5265 201.586 166.4
7 125 -11.4034 199.917 166.4
7 126 -11.2071 198.171 166.4
7 127 -10.7866 196.496 166.4
7 128 -10.2857 195.2 166.4
7 129 -9.6358 193.902 166.4
7 130 -8.90782 192.831 166.4
7 131 -8.18159 191.607 166.4
7 132 -7.67914 190.308 166.4
7 133 -7.03378 188.548 166.4
7 134 -6.53464 186.941 166.4
7 135 -5.92155 184.772 166.4
7 136 -5.68808 183.417 166.4
7 137 -5.74098 181.664 166.4
7 138 -5.65746 179.824 166.4
7 139 -5.83235 178.528 166.4
7 140 -6.36516 177.437 166.4
7 141 -6.12323 175.455 166.4
7 142 -6.02443 173.681 166.4
7 143 -6.28214 172.51 166.4
7 144 -6.45255 170.969 166.4
7 145 -6.24323 168.971 166.4
7 146 -6.10295 167.816 166.4
7 147 -5.67003 166.577 166.4
7 148 -5.3205 166.017 166.4
7 149 -4.85971 164.23 166.4
7 150 -4.22748 163.61 166.4
7 151 -3.64343 162.367 166.4
7 152 -3.00763 161.272 166.4
7 153 -2.47035 160.188 166.4
7 154 -1.80733 159.176 166.4
7 155 -1.04185 157.453 166.4
7 156 -0.264954 156.292 166.4
7 157 0.242004 154.654 166.4
7 158 0.744171 152.548 166.4
7 159 1.17262 150.517 166.4
7 160 1.52718 148.562 166.4
7 161 1.81111 146.997 166.4
7 162 2.16638 145.038 166.4
7 163 2.37975 143.862 166.4
7 164 2.66611 142.449 166.4
7 165 3.10187 140.877 166.4
7 166 3.25496 139.389 166.4
7 167 3.6743 137.889 166.4
7 168 3.91241 136.851 166.4
7 169 4.40512 135.525 166.4
7 170 5.14932 134.419 166.4
7 171 5.89091 132.998 166.4
7 172 6.78423 131.575 166.4
7 173 7.38011 130.625 166.4
7 174 8.27309 129.042 166.4
7 175 8.94331 127.854 166.4
7 176 9.61661 126.982 166.4
7 177 10.2113 125.714 166.4
7 178 10.959 124.603 166.4
7 179 11.4043 123.492 166.4
7 180 11.5482 122.54 166.4
7 181 11.7649 121.19 166.4
7 182 11.3804 120.475 166.4
7 183 10.9168 119.363 166.4
7 184 10.6784 118.011 166.4
7 185 9.98846 117.137 166.4
7 186 9.59904 115.943 166.4
7 187 8.98357 114.987 166.4
7 188 8.13766 113.792 166.4
7 189 7.51544 112.196 166.4
7 190 7.19823 110.757 166.4
7 191 6.87778 108.998 166.4
7 192 6.70476 106.756 166.4
7 193 6.533 104.671 166.4
7 194 6.81549 102.261 166.4
7 195 6.8701 99.5535 166.4
7 196 7.36473 96.9803 166.4
7 197 7.96033 94.44 166.4
7 198 8.59608 91.9153 166.4
7 199 9.17622 87.7402 166.4
7 200 9.69453 85.0883 166.4
7 201 10.1281 82.4394 166.4
7 202 10.4861 79.6565 166.4
7 203 10.677 76.8704 166.4
7 204 10.7324 74.2692 166.4
7 205 10.7142 71.8438 166.4
7 206 10.6825 69.5778 166.4
7 207 10.644 67.4189 166.4
